PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200811,Lou Amundson,1610612741,CHI,31.0,19,11,8,0.579,9.7,96.9,94.5,94.5,101.3,102.2,102.2,-4.4,-7.7,-7.7,0.057,0.43,9.4,0.144,0.146,0.145,21.9,0.5,0.446,0.136,94.24,95.0,95.0,0.005,16,32,0.8,1.7,0.5,417,385,62,171,389,414,439,439,131,156,156,306,391,391,386,431,353,7,180,61,467,201,418,388,361,315,315,463,416,424,420,436,85,5,"200811,1610612741"
101150,Lou Williams,1610612737,ATL,27.0,60,26,34,0.433,24.1,104.4,103.8,103.8,109.5,109.9,109.9,-5.1,-6.1,-6.1,0.234,2.28,24.1,0.007,0.08,0.045,10.6,0.48,0.547,0.205,97.06,97.12,97.12,0.096,197,493,3.3,8.2,0.4,245,237,326,302,184,190,209,209,426,436,436,336,360,360,73,64,83,453,391,422,210,271,162,150,180,183,183,169,200,180,191,162,364,5,"101150,1610612737"
201601,Luc Mbah a Moute,1610612750,MIN,27.0,64,31,33,0.484,15.7,99.0,99.0,99.0,106.5,106.4,106.4,-7.5,-7.4,-7.4,0.056,0.9,12.0,0.052,0.092,0.071,13.4,0.461,0.503,0.112,96.1,96.19,96.19,0.054,87,193,1.4,3.0,0.451,217,185,313,262,303,373,364,364,319,324,324,382,386,386,388,339,278,174,334,267,348,332,314,446,242,250,250,390,301,300,356,366,199,5,"201601,1610612750"
2449,Luis Scola,1610612754,IND,34.0,82,56,26,0.683,17.1,98.0,98.5,98.5,97.8,98.3,98.3,0.2,0.2,0.2,0.106,0.75,10.0,0.063,0.215,0.141,13.3,0.471,0.505,0.234,95.06,94.57,94.57,0.115,263,560,3.2,6.8,0.47,2,12,235,64,278,393,380,380,43,56,56,207,209,209,210,376,335,149,43,68,343,308,309,78,298,339,339,89,149,156,198,203,147,5,"2449,1610612754"
202337,Luke Babbitt,1610612740,NOP,25.0,27,9,18,0.333,17.5,114.8,114.8,114.8,107.6,106.9,106.9,7.2,7.9,7.9,0.089,1.93,14.0,0.042,0.16,0.101,7.2,0.506,0.525,0.173,92.07,92.37,92.37,0.072,60,154,2.2,5.7,0.39,378,400,146,379,273,11,9,9,368,338,338,53,41,41,264,112,233,207,140,173,41,184,240,248,454,440,440,310,339,328,269,245,385,5,"202337,1610612740"
2557,Luke Ridnour,1610612766,CHA,33.0,61,22,39,0.361,18.7,99.0,98.4,98.4,107.3,107.2,107.2,-8.2,-8.8,-8.8,0.248,2.67,30.3,0.02,0.069,0.044,11.4,0.442,0.452,0.161,93.29,93.6,93.6,0.063,126,327,2.1,5.4,0.385,239,274,379,351,256,372,381,381,354,350,350,393,405,405,66,37,33,330,438,434,264,387,415,302,412,390,390,363,264,244,282,258,389,5,"2557,1610612766"
2736,Luol Deng,1610612739,CLE,29.0,63,29,34,0.46,35.1,101.9,103.8,103.8,102.3,103.8,103.8,-0.4,0.0,0.0,0.141,1.61,14.3,0.043,0.117,0.08,8.9,0.465,0.517,0.22,94.58,93.03,93.03,0.107,371,860,5.9,13.7,0.431,224,201,326,279,29,282,212,212,172,215,215,222,215,215,159,172,219,197,243,244,112,322,270,117,334,417,417,113,84,69,58,49,262,5,"2736,1610612739"
203146,Maalik Wayns,1610612746,LAC,23.0,2,2,0,1.0,4.7,96.7,90.5,90.5,110.4,116.0,116.0,-13.6,-25.5,-25.5,0.333,0.0,50.0,0.0,0.167,0.1,0.0,0.5,0.5,0.095,117.58,117.78,117.78,0.086,1,2,0.5,1.0,0.5,470,444,1,1,468,419,456,456,442,472,472,449,472,472,22,462,2,459,122,177,1,201,324,463,2,3,3,244,467,473,447,457,85,5,"203146,1610612746"
202952,Malcolm Thomas,1610612762,UTA,25.0,8,2,6,0.25,7.8,111.3,110.0,110.0,108.0,103.0,103.0,3.3,7.0,7.0,0.043,0.22,7.1,0.1,0.211,0.167,32.1,0.469,0.444,0.181,98.01,101.01,101.01,0.049,7,16,0.9,2.0,0.438,444,444,44,434,422,23,48,48,389,182,182,138,54,54,421,453,415,55,51,26,477,315,422,230,112,45,45,408,436,442,417,422,241,5,"202952,1610612762"
202412,Manny Harris,1610612747,LAL,24.0,9,2,7,0.222,20.0,98.8,97.8,97.8,109.7,110.2,110.2,-10.9,-12.4,-12.4,0.104,1.22,11.8,0.036,0.142,0.088,9.7,0.45,0.485,0.2,98.71,98.96,98.96,0.084,28,70,3.1,7.8,0.4,441,444,51,446,227,376,396,396,430,440,440,427,442,442,221,245,286,232,186,221,157,366,369,162,85,97,97,251,393,390,204,176,361,5,"202412,1610612747"
1938,Manu Ginobili,1610612759,SAS,36.0,68,52,16,0.765,22.8,112.5,112.2,112.2,99.5,99.3,99.3,13.0,12.9,12.9,0.274,2.11,25.7,0.021,0.107,0.067,12.2,0.541,0.59,0.238,98.71,98.91,98.91,0.132,294,627,4.3,9.2,0.469,192,29,127,18,193,18,21,21,70,73,73,10,13,13,47,77,68,326,277,283,303,84,51,68,86,99,99,40,129,137,119,130,149,5,"1938,1610612759"
202705,MarShon Brooks,1610612747,LAL,25.0,35,13,22,0.371,9.0,105.8,104.7,104.7,101.6,101.0,101.0,4.2,3.7,3.7,0.121,1.04,12.9,0.033,0.132,0.085,12.4,0.508,0.551,0.227,101.41,102.18,102.18,0.108,57,125,1.6,3.6,0.456,352,363,184,341,404,137,177,177,137,115,115,114,116,116,187,293,260,245,209,232,311,175,153,93,35,21,21,111,343,350,324,336,186,5,"202705,1610612747"
201188,Marc Gasol,1610612763,MEM,29.0,59,40,19,0.678,33.4,101.7,103.4,103.4,102.2,103.3,103.3,-0.4,0.0,0.0,0.18,1.94,18.8,0.046,0.185,0.116,9.7,0.474,0.526,0.22,91.67,90.45,90.45,0.131,336,711,5.7,12.1,0.473,251,120,157,70,49,285,235,235,164,201,201,221,213,213,112,111,137,188,81,127,160,299,236,118,463,473,473,41,104,108,66,76,140,5,"201188,1610612763"
101162,Marcin Gortat,1610612764,WAS,30.0,81,44,37,0.543,32.8,104.6,105.9,105.9,99.8,100.4,100.4,4.8,5.5,5.5,0.08,1.1,11.5,0.077,0.218,0.147,10.5,0.542,0.568,0.179,96.19,95.31,95.31,0.125,455,840,5.6,10.4,0.542,30,93,365,204,60,178,130,130,78,97,97,99,83,83,301,277,297,112,40,56,205,81,106,233,236,300,300,56,44,75,68,103,37,5,"101162,1610612764"
201158,Marco Belinelli,1610612759,SAS,28.0,80,61,19,0.763,25.2,109.9,109.9,109.9,102.6,102.9,102.9,7.3,7.1,7.1,0.13,1.88,17.6,0.01,0.101,0.058,9.3,0.576,0.605,0.186,97.24,97.13,97.13,0.1,337,695,4.2,8.7,0.485,52,2,157,20,166,43,50,50,190,179,179,52,52,52,169,120,153,436,299,331,133,34,26,205,167,181,181,142,102,113,127,145,111,5,"201158,1610612759"
202694,Marcus Morris,1610612756,PHX,24.0,82,48,34,0.585,21.9,108.6,107.9,107.9,103.8,104.5,104.5,4.8,3.4,3.4,0.077,0.93,9.7,0.048,0.131,0.09,10.5,0.518,0.552,0.197,98.09,98.05,98.05,0.096,288,651,3.5,7.9,0.442,2,50,326,160,203,66,81,81,224,249,249,98,127,127,310,334,339,182,212,206,208,141,149,168,109,128,128,171,134,129,165,172,220,5,"202694,1610612756"
201977,Marcus Thornton,1610612751,BKN,27.0,72,33,39,0.458,24.2,104.4,105.0,105.0,105.1,105.3,105.3,-0.6,-0.3,-0.3,0.072,1.15,9.3,0.033,0.084,0.058,8.1,0.48,0.511,0.193,94.87,94.53,94.53,0.074,252,639,3.5,8.9,0.394,154,167,379,282,183,184,167,167,272,284,284,224,219,219,324,266,356,244,374,326,67,272,286,185,314,340,340,297,156,134,169,137,376,5,"201977,1610612751"
201596,Mario Chalmers,1610612748,MIA,28.0,73,49,24,0.671,29.8,110.7,110.9,110.9,102.6,104.2,104.2,8.1,6.7,6.7,0.232,2.2,31.1,0.022,0.085,0.055,14.1,0.531,0.567,0.17,94.55,93.72,93.72,0.085,254,560,3.5,7.7,0.454,136,42,209,79,106,32,37,37,187,231,231,43,59,59,75,72,31,313,370,347,380,109,108,259,339,384,384,245,153,156,174,180,195,5,"201596,1610612748"
202693,Markieff Morris,1610612756,PHX,24.0,81,47,34,0.58,26.6,107.2,107.1,107.1,102.9,103.6,103.6,4.2,3.4,3.4,0.112,0.98,11.2,0.066,0.159,0.113,11.4,0.507,0.564,0.228,98.53,98.25,98.25,0.122,411,845,5.1,10.4,0.486,30,68,326,168,152,98,100,100,197,209,209,111,126,126,205,319,308,135,149,136,268,183,117,91,97,119,119,65,64,74,93,101,108,5,"202693,1610612756"
203104,Marquis Teague,1610612751,BKN,21.0,40,20,20,0.5,11.1,93.2,94.1,94.1,102.5,102.2,102.2,-9.3,-8.1,-8.1,0.222,1.49,25.0,0.002,0.09,0.045,16.8,0.34,0.398,0.176,93.65,93.36,93.36,0.031,38,119,1.0,3.0,0.319,338,297,169,237,369,449,441,441,180,159,159,412,397,397,86,185,74,458,347,420,433,458,452,245,396,401,401,443,367,355,411,370,450,5,"203104,1610612751"
201578,Marreese Speights,1610612744,GSW,26.0,79,48,31,0.608,12.4,95.6,94.6,94.6,101.4,99.1,99.1,-5.8,-4.6,-4.6,0.061,0.48,5.4,0.097,0.185,0.141,11.1,0.45,0.507,0.243,98.99,100.67,100.67,0.103,195,442,2.5,5.6,0.441,75,50,285,128,350,432,437,437,133,67,67,349,317,317,361,427,443,63,80,67,243,363,295,56,78,51,51,130,202,201,246,252,224,5,"201578,1610612744"
101110,Martell Webster,1610612764,WAS,27.0,78,42,36,0.538,27.7,104.4,104.3,104.3,104.9,104.8,104.8,-0.5,-0.4,-0.4,0.068,1.67,12.2,0.018,0.092,0.054,7.3,0.557,0.591,0.144,95.02,95.12,95.12,0.074,254,587,3.3,7.5,0.433,89,107,355,209,135,186,190,190,268,265,265,223,222,222,338,159,275,354,336,353,43,54,49,357,302,309,309,295,153,150,194,183,258,5,"101110,1610612764"
101107,Marvin Williams,1610612762,UTA,28.0,66,24,42,0.364,25.4,104.7,104.9,104.9,110.4,110.6,110.6,-5.6,-5.7,-5.7,0.075,1.47,11.3,0.05,0.16,0.104,7.7,0.519,0.54,0.167,93.08,92.87,92.87,0.088,231,526,3.5,8.0,0.439,206,254,402,346,164,171,168,168,443,445,445,342,352,352,317,188,304,178,143,165,55,138,186,272,420,421,421,232,173,168,169,170,233,5,"101107,1610612762"
203486,Mason Plumlee,1610612751,BKN,24.0,70,37,33,0.529,18.2,106.0,104.8,104.8,107.3,108.1,108.1,-1.3,-3.3,-3.3,0.082,0.78,11.4,0.084,0.175,0.13,14.6,0.659,0.67,0.168,93.9,94.06,94.06,0.114,199,302,2.8,4.3,0.659,176,140,313,217,266,125,173,173,353,387,387,246,290,290,293,370,302,95,101,99,395,9,7,266,382,372,372,93,198,251,219,301,6,5,"203486,1610612751"
2440,Matt Barnes,1610612746,LAC,34.0,63,45,18,0.714,27.5,113.0,114.3,114.3,103.9,103.9,103.9,9.1,10.4,10.4,0.101,1.47,16.0,0.036,0.125,0.083,10.9,0.53,0.552,0.162,99.35,98.81,98.81,0.076,231,527,3.7,8.4,0.438,224,87,146,43,138,17,12,12,228,221,221,33,21,21,226,189,185,231,229,237,232,112,150,300,69,103,103,285,173,167,157,155,237,5,"2440,1610612746"
2588,Matt Bonner,1610612759,SAS,34.0,61,43,18,0.705,11.3,108.9,107.0,107.0,101.9,100.9,100.9,7.0,6.1,6.1,0.063,1.94,14.3,0.024,0.163,0.095,7.4,0.573,0.582,0.119,95.08,96.38,96.38,0.084,73,164,1.2,2.7,0.445,239,99,146,52,365,58,101,101,153,110,110,57,72,72,355,110,221,301,134,188,45,36,69,430,297,240,240,253,318,320,374,386,215,5,"2588,1610612759"
203521,Matthew Dellavedova,1610612739,CLE,23.0,72,29,43,0.403,17.7,104.7,104.1,104.1,100.9,100.4,100.4,3.8,3.7,3.7,0.217,3.12,33.2,0.022,0.072,0.047,10.6,0.508,0.534,0.128,95.52,95.99,95.99,0.073,122,296,1.7,4.1,0.412,154,201,411,318,271,172,202,202,113,98,98,121,117,117,88,12,21,316,424,403,219,174,205,410,272,258,258,307,268,256,314,307,339,5,"203521,1610612739"
203090,Maurice Harkless,1610612753,ORL,21.0,80,22,58,0.275,24.4,99.2,99.8,99.8,106.4,107.2,107.2,-7.2,-7.4,-7.4,0.063,0.93,11.2,0.036,0.103,0.069,12.0,0.525,0.542,0.145,96.18,95.48,95.48,0.071,224,483,2.8,6.0,0.464,52,274,475,424,178,367,338,338,317,349,349,377,383,383,351,332,309,233,288,272,301,124,178,355,237,292,292,322,180,186,225,232,160,5,"203090,1610612753"
2408,Melvin Ely,1610612740,NOP,36.0,2,2,0,1.0,13.6,129.6,125.0,125.0,143.2,150.0,150.0,-13.6,-25.0,-25.0,0.0,0.0,0.0,0.0,0.045,0.024,0.0,0.5,0.5,0.113,86.88,86.31,86.31,-0.004,3,6,1.5,3.0,0.5,470,444,1,1,333,4,5,5,479,480,480,448,469,469,466,462,466,459,473,477,1,201,324,443,478,479,479,470,452,461,337,367,85,5,"2408,1610612740"
1897,Metta World Peace,1610612752,NYK,34.0,29,10,19,0.345,13.4,102.2,99.6,99.6,100.1,99.0,99.0,2.1,0.6,0.6,0.07,0.89,9.2,0.045,0.112,0.077,10.3,0.457,0.469,0.187,96.04,97.8,97.8,0.067,56,141,1.9,4.9,0.397,372,393,157,372,336,272,343,343,83,64,64,156,198,198,333,341,357,190,261,247,196,344,392,200,249,142,142,341,346,338,297,276,369,5,"1897,1610612752"
203086,Meyers Leonard,1610612757,POR,22.0,40,20,20,0.5,8.9,96.9,96.2,96.2,109.3,108.1,108.1,-12.3,-12.0,-12.0,0.08,1.2,13.5,0.07,0.234,0.151,11.3,0.451,0.489,0.135,100.87,101.82,101.82,0.063,41,91,1.0,2.3,0.451,338,297,169,237,407,413,415,415,423,386,386,445,437,437,306,250,250,129,27,47,261,362,357,394,45,27,27,362,365,374,395,411,202,5,"203086,1610612757"
201563,Michael Beasley,1610612748,MIA,25.0,55,36,19,0.655,15.1,106.9,105.0,105.0,107.9,107.8,107.8,-1.0,-2.8,-2.8,0.088,0.74,8.6,0.043,0.186,0.117,11.7,0.528,0.559,0.247,93.39,94.28,94.28,0.108,177,355,3.2,6.5,0.499,265,148,157,100,311,105,163,163,381,374,374,238,280,280,271,380,375,198,79,125,279,119,125,50,409,356,356,108,218,227,196,214,94,5,"201563,1610612748"
203487,Michael Carter-Williams,1610612755,PHI,22.0,70,18,52,0.257,34.5,99.1,100.9,100.9,108.1,109.1,109.1,-9.0,-8.2,-8.2,0.292,1.79,23.1,0.038,0.141,0.087,13.0,0.431,0.48,0.254,101.9,100.48,100.48,0.104,427,1054,6.1,15.1,0.405,176,313,448,431,38,371,318,318,392,423,423,405,399,399,38,138,93,219,188,222,333,402,375,41,19,56,56,127,55,31,52,30,353,5,"203487,1610612755"
203077,Michael Kidd-Gilchrist,1610612766,CHA,20.0,62,35,27,0.565,24.2,100.8,102.0,102.0,98.8,100.6,100.6,2.0,1.4,1.4,0.055,0.87,9.5,0.075,0.141,0.109,10.9,0.475,0.516,0.153,93.14,91.71,91.71,0.075,167,353,2.7,5.7,0.473,232,159,247,186,181,322,290,290,57,102,102,161,179,179,393,349,348,116,187,154,236,293,273,329,417,454,454,290,228,229,231,246,139,5,"203077,1610612766"
201144,Mike Conley,1610612763,MEM,26.0,73,46,27,0.63,33.5,105.0,107.1,107.1,103.7,104.1,104.1,1.4,3.0,3.0,0.293,2.94,25.4,0.017,0.076,0.046,8.6,0.5,0.545,0.24,92.16,91.03,91.03,0.13,463,1030,6.3,14.1,0.45,136,78,247,114,48,160,97,97,219,229,229,178,140,140,37,25,69,368,415,416,90,200,166,62,451,467,467,44,37,35,43,42,206,5,"201144,1610612763"
2399,Mike Dunleavy,1610612741,CHI,33.0,82,48,34,0.585,31.5,100.3,101.7,101.7,97.5,98.6,98.6,2.7,3.0,3.0,0.119,1.72,16.4,0.018,0.116,0.068,9.5,0.51,0.549,0.166,93.01,91.85,91.85,0.096,333,774,4.1,9.4,0.43,2,50,326,160,82,333,300,300,40,59,59,147,139,139,192,145,174,355,248,280,146,171,157,285,424,452,452,166,106,90,137,119,267,5,"2399,1610612741"
200839,Mike Harris,1610612762,UTA,31.0,20,1,19,0.05,11.2,99.2,99.1,99.1,97.5,96.5,96.5,1.7,2.6,2.6,0.037,0.45,5.6,0.061,0.078,0.069,12.2,0.475,0.576,0.158,96.59,97.16,97.16,0.082,29,61,1.5,3.1,0.475,411,462,157,472,368,364,360,360,39,35,35,169,146,146,434,429,440,153,401,270,304,288,84,316,210,180,180,261,391,400,345,364,130,5,"200839,1610612762"
2229,Mike James,1610612741,CHI,39.0,11,3,8,0.273,7.0,105.5,103.7,103.7,110.6,107.2,107.2,-5.1,-3.5,-3.5,0.347,3.4,38.6,0.0,0.109,0.052,11.4,0.262,0.251,0.171,83.54,85.6,85.6,0.013,5,21,0.5,1.9,0.238,435,434,62,426,436,145,217,217,449,348,348,332,295,295,16,7,13,459,270,368,265,464,469,255,480,480,480,460,446,434,457,428,464,5,"2229,1610612741"
2034,Mike Miller,1610612763,MEM,34.0,82,50,32,0.61,20.8,103.6,103.7,103.7,106.0,106.3,106.3,-2.5,-2.6,-2.6,0.116,1.69,19.4,0.018,0.111,0.063,11.5,0.602,0.619,0.14,93.54,93.34,93.34,0.092,213,443,2.6,5.4,0.481,2,38,296,125,214,223,215,215,306,323,323,270,276,276,197,153,132,360,264,297,272,20,18,371,400,403,403,199,189,200,240,256,117,5,"2034,1610612763"
203488,Mike Muscala,1610612737,ATL,22.0,20,10,10,0.5,10.7,94.3,92.8,92.8,114.8,114.5,114.5,-20.4,-21.7,-21.7,0.058,0.58,7.1,0.078,0.181,0.127,12.2,0.425,0.48,0.185,97.99,98.92,98.92,0.065,31,73,1.6,3.7,0.425,411,393,74,237,372,442,444,444,468,466,466,468,465,465,381,404,415,109,88,107,305,416,376,210,114,98,98,355,382,387,331,333,292,5,"203488,1610612737"
203118,Mike Scott,1610612737,ATL,25.0,80,36,44,0.45,18.5,101.3,100.9,100.9,107.6,107.3,107.3,-6.3,-6.4,-6.4,0.091,0.95,8.9,0.043,0.154,0.098,9.4,0.529,0.559,0.232,96.57,96.95,96.95,0.104,301,628,3.8,7.9,0.479,52,148,418,288,259,304,319,319,369,354,354,365,368,368,254,326,365,201,166,181,135,118,127,82,212,200,200,122,124,136,150,174,122,5,"203118,1610612737"
203101,Miles Plumlee,1610612756,PHX,25.0,80,47,33,0.588,24.5,105.0,105.6,105.6,103.3,104.3,104.3,1.7,1.3,1.3,0.033,0.39,5.6,0.101,0.216,0.159,14.5,0.517,0.529,0.16,97.6,96.88,96.88,0.101,286,553,3.6,6.9,0.517,52,68,313,158,173,164,142,142,207,236,236,168,183,183,445,438,439,51,42,34,391,146,228,308,138,207,207,140,135,160,162,199,63,5,"203101,1610612756"
203545,Miroslav Raduljica,1610612749,MIL,26.0,48,7,41,0.146,9.7,101.7,100.3,100.3,107.7,105.5,105.5,-6.0,-5.2,-5.2,0.084,0.82,11.4,0.114,0.116,0.115,13.9,0.54,0.603,0.167,94.05,95.63,95.63,0.08,68,126,1.4,2.6,0.54,305,408,395,467,391,291,332,332,371,290,290,356,337,337,289,363,301,24,247,131,369,88,33,279,374,281,281,272,328,347,350,390,40,5,"203545,1610612749"
203141,Mirza Teletovic,1610612751,BKN,28.0,72,41,31,0.569,19.4,105.6,105.0,105.0,109.0,109.0,109.0,-3.4,-4.0,-4.0,0.069,1.06,8.6,0.045,0.157,0.1,8.1,0.546,0.559,0.197,94.36,94.58,94.58,0.09,221,529,3.1,7.3,0.418,154,115,285,179,243,143,161,161,417,422,422,285,303,303,335,286,376,194,153,175,68,71,126,166,351,337,337,211,185,166,209,189,316,5,"203141,1610612751"
2590,Mo Williams,1610612757,POR,31.0,74,49,25,0.662,24.8,106.1,108.2,108.2,105.9,105.7,105.7,0.2,2.5,2.5,0.266,2.15,27.2,0.022,0.058,0.04,12.6,0.478,0.507,0.2,98.08,97.24,97.24,0.075,280,672,3.8,9.1,0.417,128,42,221,90,170,122,77,77,302,299,299,208,153,153,53,73,55,320,465,459,324,277,297,157,110,170,170,291,139,121,149,133,319,5,"2590,1610612757"
101145,Monta Ellis,1610612742,DAL,28.0,82,49,33,0.598,36.9,108.8,108.9,108.9,107.3,108.2,108.2,1.4,0.6,0.6,0.245,1.78,21.3,0.013,0.088,0.051,12.0,0.478,0.532,0.257,95.96,95.51,95.51,0.106,576,1278,7.0,15.6,0.451,2,42,313,146,8,59,62,62,355,396,396,176,199,199,69,139,108,404,354,376,294,282,219,37,253,289,289,119,15,14,28,25,201,5,"101145,1610612742"
201203,Mustafa Shakur,1610612760,OKC,29.0,3,2,1,0.667,3.8,58.2,57.7,57.7,87.8,88.5,88.5,-29.6,-30.8,-30.8,0.667,2.0,40.0,0.0,0.0,0.0,20.0,0.0,0.129,0.222,108.6,108.68,108.68,-0.109,0,3,0.0,1.0,0.0,463,444,8,83,470,482,481,481,6,9,9,477,475,475,1,95,10,459,474,478,460,473,473,111,4,7,7,479,473,470,473,457,473,5,"201203,1610612760"
201986,Nando De Colo,1610612761,TOR,27.0,47,36,11,0.766,10.5,105.7,104.1,104.1,106.4,106.1,106.1,-0.7,-2.0,-2.0,0.203,1.86,24.2,0.029,0.125,0.077,13.0,0.477,0.526,0.18,94.94,95.78,95.78,0.092,64,153,1.4,3.3,0.418,309,148,83,16,377,139,201,201,318,316,316,228,262,262,98,122,82,261,227,248,336,283,238,232,308,270,270,198,333,329,355,351,314,5,"201986,1610612761"
101126,Nate Robinson,1610612743,DEN,30.0,44,22,22,0.5,19.7,105.4,104.4,104.4,98.8,99.9,99.9,6.7,4.5,4.5,0.226,1.93,19.0,0.025,0.063,0.045,9.9,0.504,0.544,0.236,97.1,96.99,96.99,0.107,164,383,3.7,8.7,0.428,321,274,184,237,237,148,185,185,58,86,86,61,101,101,80,113,135,295,453,421,172,192,172,74,176,194,194,116,229,217,152,144,279,5,"101126,1610612743"
203489,Nate Wolters,1610612749,MIL,23.0,58,10,48,0.172,22.6,101.1,101.7,101.7,102.9,102.7,102.7,-1.8,-1.0,-1.0,0.227,3.28,27.8,0.025,0.09,0.057,8.5,0.46,0.486,0.163,94.57,94.38,94.38,0.093,170,389,2.9,6.7,0.437,255,393,437,462,196,314,296,296,196,175,175,258,237,237,78,8,46,294,344,339,85,334,362,289,336,347,347,193,226,216,214,204,244,5,"203489,1610612749"
1737,Nazr Mohammed,1610612741,CHI,36.0,80,47,33,0.588,7.0,92.9,92.5,92.5,93.5,93.1,93.1,-0.6,-0.6,-0.6,0.066,0.54,10.2,0.121,0.188,0.156,18.9,0.429,0.445,0.144,90.17,90.55,90.55,0.081,54,126,0.7,1.6,0.429,52,68,313,158,435,450,446,446,16,20,20,226,226,226,343,417,331,14,73,38,451,405,421,360,473,471,471,269,353,347,436,445,272,5,"1737,1610612741"
203517,Nemanja Nedovic,1610612744,GSW,23.0,24,17,7,0.708,5.9,86.7,83.3,83.3,106.3,105.6,105.6,-19.6,-22.3,-22.3,0.16,1.0,18.8,0.02,0.079,0.05,18.8,0.244,0.306,0.162,100.66,103.01,103.01,-0.013,8,39,0.3,1.6,0.205,387,324,51,48,453,471,472,472,314,292,292,466,466,466,132,299,136,336,395,381,450,466,464,294,50,18,18,475,433,416,463,441,469,5,"203517,1610612744"
2403,Nene,1610612764,WAS,31.0,53,30,23,0.566,29.4,102.6,103.1,103.1,99.3,99.7,99.7,3.3,3.4,3.4,0.166,1.31,15.5,0.043,0.155,0.098,11.9,0.504,0.53,0.237,96.19,95.71,95.71,0.108,299,594,5.6,11.2,0.503,281,193,198,183,110,258,241,241,67,82,82,136,128,128,128,223,191,200,161,180,291,189,225,71,234,273,273,110,125,148,67,89,80,5,"2403,1610612764"
201979,Nick Calathes,1610612763,MEM,25.0,71,42,29,0.592,16.5,100.7,100.2,100.2,98.8,98.9,98.9,1.9,1.3,1.3,0.273,2.05,31.9,0.022,0.098,0.062,15.6,0.487,0.506,0.172,92.76,92.9,92.9,0.093,142,311,2.0,4.4,0.457,167,107,273,154,287,323,333,333,55,62,62,162,185,185,49,88,27,318,313,308,414,244,302,251,427,420,420,190,246,247,289,294,182,5,"201979,1610612763"
2555,Nick Collison,1610612760,OKC,33.0,81,58,23,0.716,16.7,111.3,111.2,111.2,99.1,98.2,98.2,12.2,13.0,13.0,0.108,1.46,22.7,0.089,0.129,0.109,15.5,0.564,0.599,0.115,96.61,97.05,97.05,0.073,134,241,1.7,3.0,0.556,30,7,198,41,285,24,31,31,61,55,55,11,12,12,209,191,98,86,217,153,410,44,39,441,207,192,192,300,253,283,319,369,27,5,"2555,1610612760"
201156,Nick Young,1610612747,LAL,29.0,64,21,43,0.328,28.3,104.9,105.5,105.5,107.1,107.6,107.6,-2.2,-2.1,-2.1,0.091,1.0,8.0,0.016,0.072,0.044,8.0,0.511,0.564,0.263,99.95,99.49,99.49,0.092,387,889,6.0,13.9,0.435,217,284,411,391,124,165,146,146,347,368,368,265,266,266,257,299,397,380,425,432,64,163,116,32,61,86,86,197,75,63,53,45,252,5,"201156,1610612747"
201587,Nicolas Batum,1610612757,POR,25.0,82,54,28,0.659,36.0,109.9,111.1,111.1,104.8,105.7,105.7,5.1,5.4,5.4,0.208,2.02,27.3,0.038,0.161,0.1,13.5,0.554,0.589,0.162,97.7,96.75,96.75,0.118,381,819,4.6,10.0,0.465,2,18,260,91,17,44,34,34,263,300,300,90,87,87,94,94,53,220,139,179,354,58,55,297,133,216,216,80,78,79,109,110,155,5,"201587,1610612757"
201593,Nikola Pekovic,1610612750,MIN,28.0,54,27,27,0.5,30.8,108.4,110.6,110.6,102.8,102.9,102.9,5.6,7.7,7.7,0.049,0.6,5.3,0.117,0.163,0.139,8.9,0.541,0.582,0.223,100.35,99.29,99.29,0.125,379,701,7.0,13.0,0.541,273,224,247,237,93,71,41,41,193,178,178,82,43,43,410,403,444,20,132,73,110,85,68,104,54,91,91,55,81,110,29,57,39,5,"201593,1610612750"
202696,Nikola Vucevic,1610612753,ORL,23.0,57,19,38,0.333,31.8,100.4,101.6,101.6,105.5,106.7,106.7,-5.1,-5.1,-5.1,0.098,0.93,10.7,0.101,0.248,0.174,11.5,0.507,0.536,0.214,96.19,95.11,95.11,0.134,353,696,6.2,12.2,0.507,260,306,369,379,78,331,303,303,296,330,330,335,335,335,237,333,319,50,21,16,271,181,200,130,235,311,311,35,91,112,46,70,73,5,"202696,1610612753"
