Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
235,235,23,43.2,0.0,8.9,-4.5,14.5,0.0,0.16699999999999998,2,8,Chris Jefferies,13.5,0.0,0.0,33.3,['SHOOTING GUARD'],jeffech01,0.0,TORONTO RAPTORS,0.5,7.2,0.621,13.4,45.1,0.0,0.0,0.16,advanced_2004.csv
236,236,23,5.6,2.8,-5.6,-1.9,13.8,0.2,0.28800000000000003,19,187,Chris Jefferies,-3.7,2.8,-0.2,7.4,['SMALL FORWARD'],jeffech01,1.1,CHICAGO BULLS,0.591,8.2,0.511,19.5,22.1,-0.2,0.0,-0.006999999999999999,advanced_2004.csv
237,237,23,18.7,0.7000000000000001,2.5,0.4,13.3,4.4,0.42,82,3133,Richard Jefferson,2.0,4.1,6.5,18.1,['SMALL FORWARD'],jefferi01,1.6,NEW JERSEY NETS,0.11800000000000001,8.7,0.5730000000000001,13.0,22.8,3.5,11.0,0.168,advanced_2004.csv
238,238,22,8.1,1.1,-3.5,-0.2,14.7,1.2,0.365,82,1913,Jared Jeffries,-3.3,10.3,-0.6000000000000001,8.7,['POWER FORWARD'],jeffrja01,1.3,WASHINGTON WIZARDS,0.064,12.4,0.426,16.4,15.1,-0.7000000000000001,0.6000000000000001,0.014,advanced_2004.csv
239,239,24,6.1,0.2,-7.8,-1.9,12.0,0.0,0.271,20,290,Britton Johnsen,-5.9,5.7,-0.5,2.6,['CENTER'],johnsbr01,1.3,ORLANDO MAGIC,0.203,8.8,0.318,17.5,12.5,-0.4,-0.6000000000000001,-0.096,advanced_2004.csv
240,240,29,21.4,0.4,-0.5,0.1,7.6,2.2,0.229,73,1598,Anthony Johnson,-0.6000000000000001,2.0,1.4,11.6,['POINT GUARD'],johnsan02,2.2,INDIANA PACERS,0.297,4.8,0.4970000000000001,14.2,15.6,0.6000000000000001,3.6,0.109,advanced_2004.csv
241,241,38,29.1,0.30000000000000004,-6.6,-2.9,5.3,0.4,0.392,46,637,Avery Johnson,-3.8,0.5,-0.2,11.7,['POINT GUARD'],johnsav01,2.2,GOLDEN STATE WARRIORS,0.015,2.9,0.454,17.9,20.6,-0.7000000000000001,0.2,0.016,advanced_2004.csv
242,242,23,6.4,1.8,-3.2,-1.3,13.5,0.30000000000000004,0.32,21,287,DerMarr Johnson,-2.0,2.0,0.1,11.5,['SMALL FORWARD'],johnsde03,1.5,NEW YORK KNICKS,0.371,7.8,0.511,12.6,20.5,-0.1,0.4,0.069,advanced_2004.csv
243,243,36,3.5,3.2,-0.2,3.0,19.2,1.7000000000000002,0.272,66,965,Ervin Johnson,-3.3,7.6,0.6000000000000001,8.5,['CENTER'],johnser02,1.5,MINNESOTA TIMBERWOLVES,0.01,13.7,0.551,20.6,7.1,0.4,2.3,0.115,advanced_2004.csv
244,244,22,18.6,0.6000000000000001,-0.8,-1.1,10.5,1.1,0.18,82,3331,Joe Johnson,0.30000000000000004,2.7,2.2,13.9,['SHOOTING GUARD'],johnsjo02,1.4,PHOENIX SUNS,0.211,6.6,0.491,12.5,21.6,1.0,3.3,0.047,advanced_2004.csv
245,245,23,6.1,3.2,-2.7,2.2,19.0,1.1,0.182,41,734,Linton Johnson,-4.9,8.5,-0.8,9.6,['SMALL FORWARD'],johnsli01,2.6,CHICAGO BULLS,0.163,13.6,0.394,14.4,15.6,-0.1,0.4,0.023,advanced_2004.csv
246,246,23,12.0,2.8,-7.8,0.2,11.9,0.2,0.20800000000000002,20,154,Dahntay Jones,-8.0,5.1,-0.5,2.5,['SHOOTING GUARD'],jonesda02,1.7000000000000002,MEMPHIS GRIZZLIES,0.075,8.4,0.311,17.2,20.4,-0.2,-0.4,-0.114,advanced_2004.csv
247,247,27,36.7,0.1,-1.9,-3.6,8.7,0.30000000000000004,0.13699999999999998,82,2016,Damon Jones,1.8,0.8,3.6,14.2,['POINT GUARD'],jonesda01,0.8,MILWAUKEE BUCKS,0.521,4.8,0.516,15.6,14.8,0.1,3.9,0.093,advanced_2004.csv
248,248,32,16.1,0.9,2.3,-0.7000000000000001,10.6,3.0,0.28800000000000003,81,2998,Eddie Jones,3.0,1.5,6.2,16.7,['SHOOTING GUARD'],jonesed02,1.7000000000000002,MIAMI HEAT,0.414,6.0,0.5379999999999999,9.0,22.5,3.3,9.1,0.146,advanced_2004.csv
249,249,24,18.7,0.9,-0.1,0.8,8.0,2.3,0.479,81,1508,Fred Jones,-0.9,1.9,1.7000000000000002,11.8,['SHOOTING GUARD'],jonesfr01,2.4,INDIANA PACERS,0.28600000000000003,4.9,0.527,16.2,14.1,0.7000000000000001,4.0,0.126,advanced_2004.csv
250,250,23,0.0,0.0,-9.6,-3.5,9.2,0.0,0.222,6,26,James Jones,-6.1,0.0,0.0,4.9,['SMALL FORWARD'],jonesja02,2.1,INDIANA PACERS,0.444,4.5,0.354,0.0,17.9,0.0,0.0,0.01,advanced_2004.csv
251,251,24,5.9,1.9,-4.1,-0.7000000000000001,13.2,0.30000000000000004,0.24,42,373,Jumaine Jones,-3.5,7.5,-0.2,7.6,['SHOOTING GUARD'],jonesju01,1.7000000000000002,BOSTON CELTICS,0.458,10.4,0.438,15.2,15.2,-0.2,0.1,0.019,advanced_2004.csv
252,252,33,0.0,0.0,-13.0,-3.5,0.0,0.0,0.0,5,10,Popeye Jones,-9.5,11.2,0.0,-7.8,['POWER FORWARD'],jonespo01,0.0,GOLDEN STATE WARRIORS,0.0,5.6,0.0,0.0,9.2,0.0,0.0,-0.16899999999999998,advanced_2004.csv
253,253,21,7.7,2.9,-3.8,0.1,20.9,0.9,0.326,82,1843,Chris Kaman,-4.0,7.7,-0.9,9.6,['CENTER'],kamanch01,0.7000000000000001,LOS ANGELES CLIPPERS,0.005,14.2,0.502,23.8,15.7,-0.9,0.0,0.001,advanced_2004.csv
254,254,22,5.3,0.30000000000000004,-4.1,-2.6,9.3,0.2,0.18600000000000005,41,427,Jason Kapono,-1.5,4.9,0.30000000000000004,10.2,['SMALL FORWARD'],kaponja01,1.6,CLEVELAND CAVALIERS,0.341,7.1,0.519,13.1,16.8,-0.2,0.5,0.056,advanced_2004.csv
255,255,30,44.8,0.4,4.5,1.5,16.5,4.4,0.26,67,2450,Jason Kidd*,3.1,4.1,2.8,19.7,['POINT GUARD'],kiddja01,2.7,NEW JERSEY NETS,0.306,10.3,0.485,16.7,24.6,4.1,7.2,0.141,advanced_2004.csv
256,256,22,15.7,6.3,8.2,4.7,17.5,5.0,0.5329999999999999,78,2895,Andrei Kirilenko,3.6,9.5,6.5,22.6,['POWER FORWARD'],kirilan01,2.9,UTAH JAZZ,0.21600000000000005,13.5,0.5589999999999999,15.8,21.9,7.5,11.6,0.192,advanced_2004.csv
257,257,29,12.9,1.1,1.5,1.0,11.2,4.5,0.14200000000000002,82,2842,Kerry Kittles,0.5,2.3,3.1,14.7,['SHOOTING GUARD'],kittlke01,2.4,NEW JERSEY NETS,0.28800000000000003,6.8,0.526,8.5,18.4,2.5,7.6,0.128,advanced_2004.csv
258,258,28,30.2,3.9,-1.4,7.1,18.1,0.1,0.0,3,19,Brevin Knight,-8.5,0.0,-0.1,11.7,['POINT GUARD'],knighbr01,8.2,PHOENIX SUNS,0.0,9.0,0.333,50.0,14.3,0.0,0.0,-0.051,advanced_2004.csv
259,259,28,28.5,0.0,-2.5,0.30000000000000004,9.6,0.7000000000000001,0.196,32,598,Brevin Knight,-2.8,2.0,-0.1,12.2,['POINT GUARD'],knighbr01,4.5,WASHINGTON WIZARDS,0.036000000000000004,5.7,0.454,22.7,14.3,-0.1,0.6000000000000001,0.048,advanced_2004.csv
260,260,28,36.4,0.0,0.1,-0.2,12.2,0.5,0.362,21,420,Brevin Knight,0.30000000000000004,0.8,0.6000000000000001,15.8,['POINT GUARD'],knighbr01,3.6,MILWAUKEE BUCKS,0.029,6.5,0.505,17.0,15.8,0.2,1.1,0.127,advanced_2004.csv
261,261,22,8.3,0.7000000000000001,-2.6,-2.3,10.7,0.8,0.073,74,882,Kyle Korver,-0.30000000000000004,4.0,0.2,10.1,['SMALL FORWARD'],korveky01,1.5,PHILADELPHIA 76ERS,0.633,7.4,0.489,10.8,20.2,-0.1,1.0,0.054000000000000006,advanced_2004.csv
262,262,35,21.5,1.0,1.8,0.1,15.7,1.3,0.393,73,1522,Toni Kukoč,1.6,4.5,1.7000000000000002,16.1,['POWER FORWARD'],kukocto01,2.0,MILWAUKEE BUCKS,0.332,10.1,0.519,15.6,21.0,1.4,3.1,0.096,advanced_2004.csv
263,263,34,15.7,2.1,0.1,1.5,21.3,1.1,0.195,48,984,Christian Laettner,-1.4,5.5,1.1,14.5,['POWER FORWARD'],laettch01,2.0,WASHINGTON WIZARDS,0.08199999999999999,13.2,0.511,13.1,14.4,0.5,2.3,0.111,advanced_2004.csv
264,264,27,13.4,3.1,1.5,0.1,16.8,0.30000000000000004,0.105,17,328,Raef LaFrentz,1.4,10.7,0.6000000000000001,16.8,['CENTER'],lafrera01,1.3,BOSTON CELTICS,0.32299999999999995,13.8,0.509,7.8,19.5,0.30000000000000004,0.9,0.13699999999999998,advanced_2004.csv
265,265,18,7.2,1.0,-6.9,-2.9,17.9,0.1,0.14800000000000002,21,224,Maciej Lampe,-4.0,4.6,0.0,12.2,['CENTER'],lampema01,0.7000000000000001,PHOENIX SUNS,0.045,11.2,0.512,13.8,21.9,-0.30000000000000004,0.1,0.029,advanced_2004.csv
266,266,24,6.1,1.1,-3.2,-3.3,16.1,0.0,0.6000000000000001,10,63,Sean Lampley,0.1,3.6,0.2,21.6,['SMALL FORWARD'],lamplse01,0.0,GOLDEN STATE WARRIORS,0.0,9.8,0.672,10.6,20.7,0.0,0.2,0.189,advanced_2004.csv
267,267,26,0.0,0.0,-19.4,-6.5,19.9,0.0,0.333,4,17,Dan Langhi,-13.0,0.0,-0.1,-2.1,['SMALL FORWARD'],langhda01,0.0,GOLDEN STATE WARRIORS,0.0,9.9,0.436,22.5,24.1,-0.1,0.0,-0.125,advanced_2004.csv
268,268,26,0.0,0.0,-10.5,-6.2,5.7,0.0,0.0,2,20,Dan Langhi,-4.3,0.0,0.0,5.1,['SMALL FORWARD'],langhda01,0.0,MILWAUKEE BUCKS,0.25,2.8,0.438,0.0,18.1,0.0,0.0,-0.019,advanced_2004.csv
269,269,30,13.4,0.0,-5.9,2.7,15.4,0.0,0.667,4,22,Rusty LaRue,-8.7,0.0,-0.1,3.1,['POINT GUARD'],larueru01,4.9,GOLDEN STATE WARRIORS,0.333,7.7,0.515,50.8,16.5,0.0,-0.1,-0.117,advanced_2004.csv
270,270,30,11.6,0.4,-1.4,-2.4,7.9,1.2,0.195,73,2233,Voshon Lenard,0.9,2.3,2.8,13.5,['SHOOTING GUARD'],lenarvo01,1.4,DENVER NUGGETS,0.31,5.1,0.512,9.1,21.9,0.30000000000000004,4.0,0.08600000000000001,advanced_2004.csv
271,271,26,4.7,2.2,-6.4,-0.2,10.0,0.1,0.0,14,65,Quincy Lewis,-6.2,1.9,-0.1,4.1,['SMALL FORWARD'],lewisqu01,1.7000000000000002,MINNESOTA TIMBERWOLVES,0.25,6.1,0.4,13.0,16.7,-0.1,0.0,-0.018000000000000002,advanced_2004.csv
272,272,24,10.7,1.4,1.4,-0.9,15.4,1.3,0.22,80,2931,Rashard Lewis,2.2,5.4,5.2,17.5,['SMALL FORWARD'],lewisra02,1.8,SEATTLE SUPERSONICS,0.314,10.4,0.527,9.1,23.4,2.5,6.5,0.107,advanced_2004.csv
273,273,28,12.4,0.0,-7.7,-1.5,12.0,0.0,0.6000000000000001,4,48,Randy Livingston,-6.2,4.7,-0.1,1.7000000000000002,['POINT GUARD'],livinra01,2.2,LOS ANGELES CLIPPERS,0.30000000000000004,8.3,0.316,24.0,15.4,-0.1,-0.1,-0.11,advanced_2004.csv
274,274,23,34.8,0.1,-3.5,-2.3,10.2,1.2,0.226,82,1617,Raül López,-1.2,1.8,0.1,12.0,['POINT GUARD'],lopezra01,2.1,UTAH JAZZ,0.16399999999999998,5.9,0.503,23.4,21.4,-0.6000000000000001,1.4,0.041,advanced_2004.csv
275,275,26,22.7,0.2,-2.7,-3.2,8.0,-0.6000000000000001,0.183,76,2332,Tyronn Lue,0.5,1.2,2.7,12.6,['POINT GUARD'],luety01,1.4,ORLANDO MAGIC,0.293,4.5,0.518,13.8,17.4,-0.4,2.1,0.042,advanced_2004.csv
276,276,33,11.3,0.8,-1.3,0.5,14.9,1.6,0.136,78,1701,George Lynch,-1.8,6.3,0.9,9.7,['SMALL FORWARD'],lynchge01,1.5,NEW ORLEANS HORNETS,0.371,10.5,0.47200000000000003,13.9,12.4,0.30000000000000004,2.5,0.07200000000000001,advanced_2004.csv
277,277,28,3.3,1.0,-1.2,0.5,12.0,1.5,0.578,72,1246,Mark Madsen,-1.6,13.0,1.1,9.4,['CENTER'],madsema01,1.4,MINNESOTA TIMBERWOLVES,0.029,12.5,0.506,15.5,11.5,0.30000000000000004,2.7,0.10300000000000001,advanced_2004.csv
278,278,24,15.8,0.4,1.8,-2.2,14.6,0.5,0.612,73,2628,Corey Maggette,4.0,4.1,8.2,20.1,['SMALL FORWARD'],maggeco01,1.3,LOS ANGELES CLIPPERS,0.228,9.3,0.586,13.9,25.2,2.5,8.6,0.157,advanced_2004.csv
279,279,25,5.5,2.8,-1.6,0.4,24.4,3.7,0.581,82,2777,Jamaal Magloire,-2.0,10.7,3.9,16.5,['CENTER'],magloja01,0.8,NEW ORLEANS HORNETS,0.001,17.4,0.551,16.5,20.0,0.30000000000000004,7.6,0.131,advanced_2004.csv
280,280,40,19.1,1.1,2.4,2.5,25.6,2.2,0.5630000000000001,42,1373,Karl Malone*,-0.1,5.0,2.1,17.8,['POWER FORWARD'],malonka01,1.9,LOS ANGELES LAKERS,0.003,15.1,0.555,17.1,19.7,1.5,4.3,0.151,advanced_2004.csv
281,281,26,35.2,0.30000000000000004,1.5,-2.0,7.9,0.6000000000000001,0.305,34,1415,Stephon Marbury,3.5,1.5,2.9,19.9,['POINT GUARD'],marbust01,2.3,PHOENIX SUNS,0.195,4.7,0.515,12.4,25.0,1.2,3.5,0.12,advanced_2004.csv
282,282,26,44.0,0.2,2.7,-2.2,6.6,1.0,0.322,47,1839,Stephon Marbury,4.9,2.5,4.5,20.9,['POINT GUARD'],marbust01,1.9,NEW YORK KNICKS,0.2,4.6,0.523,14.6,26.3,2.2,5.5,0.14400000000000002,advanced_2004.csv
283,283,25,11.7,2.4,3.8,1.7000000000000002,18.7,3.8,0.2,79,3217,Shawn Marion,2.1,7.5,5.3,19.9,['SMALL FORWARD'],mariosh01,2.7,PHOENIX SUNS,0.198,13.1,0.513,9.7,22.7,4.7,9.1,0.135,advanced_2004.csv
284,284,30,12.1,3.6,0.0,1.9,19.6,0.6000000000000001,0.147,16,408,Donyell Marshall,-2.0,7.3,0.1,13.8,['POWER FORWARD'],marshdo01,1.7000000000000002,CHICAGO BULLS,0.199,13.3,0.48,13.2,18.3,0.2,0.7000000000000001,0.077,advanced_2004.csv
285,285,30,7.2,2.9,3.7,2.0,23.6,4.9,0.183,66,2580,Donyell Marshall,1.7000000000000002,8.1,4.8,19.7,['POWER FORWARD'],marshdo01,1.7000000000000002,TORONTO RAPTORS,0.337,15.8,0.5579999999999999,9.0,19.7,3.7,9.8,0.181,advanced_2004.csv
286,286,32,20.5,0.4,-8.1,-4.6,3.2,0.1,0.134,16,172,Darrick Martin,-3.5,1.4,-0.1,6.1,['POINT GUARD'],martida01,0.6000000000000001,MINNESOTA TIMBERWOLVES,0.388,2.3,0.388,9.0,21.4,-0.30000000000000004,0.0,-0.008,advanced_2004.csv
287,287,26,13.7,2.8,1.9,2.9,25.3,5.1,0.327,65,2252,Kenyon Martin,-1.0,7.0,1.5,18.7,['POWER FORWARD'],martike01,2.3,NEW JERSEY NETS,0.028,16.2,0.528,14.0,25.0,2.2,6.7,0.14200000000000002,advanced_2004.csv
288,288,31,13.3,0.5,-3.8,-2.4,15.7,0.6000000000000001,0.201,19,730,Jamal Mashburn,-1.4,2.9,0.1,14.7,['SMALL FORWARD'],mashbja01,1.0,NEW ORLEANS HORNETS,0.168,9.1,0.457,7.9,29.4,-0.30000000000000004,0.7000000000000001,0.048,advanced_2004.csv
289,289,26,10.2,0.7000000000000001,-0.30000000000000004,-1.0,11.9,1.2,0.534,82,2534,Desmond Mason,0.7000000000000001,4.2,4.4,15.7,['SMALL FORWARD'],masonde01,1.2,MILWAUKEE BUCKS,0.045,8.0,0.552,12.1,21.8,1.1,5.7,0.107,advanced_2004.csv
290,290,23,10.2,0.0,-12.2,-2.0,7.8,0.0,0.0,3,43,Roger Mason,-10.2,0.0,-0.2,-5.5,['SHOOTING GUARD'],masonro01,1.2,CHICAGO BULLS,0.545,3.8,0.136,15.4,13.5,-0.1,-0.2,-0.196,advanced_2004.csv
291,291,23,14.5,1.5,-4.2,-0.5,11.0,0.4,0.253,23,285,Roger Mason,-3.7,0.4,-0.1,9.7,['SHOOTING GUARD'],masonro01,1.9,TORONTO RAPTORS,0.379,5.7,0.481,15.7,19.5,-0.2,0.2,0.039,advanced_2004.csv
292,292,36,5.6,1.6,-4.8,-1.3,18.4,0.6000000000000001,0.28800000000000003,59,789,Tony Massenburg,-3.6,8.4,0.30000000000000004,9.7,['POWER FORWARD'],masseto01,0.9,SACRAMENTO KINGS,0.005,13.5,0.509,15.4,16.7,-0.6000000000000001,0.9,0.057,advanced_2004.csv
293,293,29,10.6,0.9,-0.30000000000000004,-0.5,12.5,1.6,0.157,77,1900,Walter McCarty,0.2,1.7000000000000002,1.3,10.9,['POWER FORWARD'],mccarwa01,2.0,BOSTON CELTICS,0.7000000000000001,7.2,0.541,14.0,15.6,0.8,2.9,0.073,advanced_2004.csv
294,294,30,5.2,2.5,-3.6,0.9,15.6,0.7000000000000001,0.231,59,636,Amal McCaskill,-4.5,9.0,-0.1,7.3,['CENTER'],mccasam01,1.0,PHILADELPHIA 76ERS,0.009000000000000001,12.3,0.438,16.2,11.4,-0.30000000000000004,0.6000000000000001,0.047,advanced_2004.csv
295,295,26,0.0,0.0,-13.3,-2.6,27.7,0.0,0.0,2,12,Jelani McCoy,-10.7,9.2,0.0,-3.8,['CENTER'],mccoyje01,0.0,CLEVELAND CAVALIERS,0.0,18.4,0.0,100.0,3.7,0.0,0.0,-0.044,advanced_2004.csv
296,296,29,8.3,2.0,-2.4,0.7000000000000001,23.8,0.6000000000000001,0.268,18,421,Antonio McDyess,-3.1,8.6,0.0,13.6,['POWER FORWARD'],mcdyean01,1.5,NEW YORK KNICKS,0.0,16.3,0.479,14.5,20.5,0.0,0.6000000000000001,0.063,advanced_2004.csv
297,297,29,5.0,1.9,-2.3,1.2,22.4,0.6000000000000001,0.246,24,506,Antonio McDyess,-3.5,8.8,0.0,11.8,['POWER FORWARD'],mcdyean01,2.6,PHOENIX SUNS,0.0,15.6,0.494,17.7,15.1,0.0,0.6000000000000001,0.06,advanced_2004.csv
298,298,24,28.3,1.1,5.8,-2.1,13.3,0.4,0.319,67,2675,Tracy McGrady*,7.9,3.9,8.1,25.3,['SHOOTING GUARD'],mcgratr01,1.8,ORLANDO MAGIC,0.328,8.5,0.526,9.1,33.2,5.3,8.4,0.151,advanced_2004.csv
299,299,29,27.1,0.1,-1.8,-2.6,7.2,0.4,0.183,39,1269,Jeff McInnis,0.8,1.5,2.2,15.0,['SHOOTING GUARD'],mcinnje01,1.6,PORTLAND TRAIL BLAZERS,0.113,4.4,0.517,12.0,19.0,0.1,2.6,0.098,advanced_2004.csv
300,300,29,35.0,0.30000000000000004,-1.6,-3.0,6.6,0.4,0.202,31,1096,Jeff McInnis,1.4,1.7000000000000002,1.8,15.3,['POINT GUARD'],mcinnje01,1.7000000000000002,CLEVELAND CAVALIERS,0.242,4.1,0.503,14.1,17.1,0.1,2.3,0.1,advanced_2004.csv
301,301,31,16.8,0.9,1.3,0.7000000000000001,11.5,2.3,0.192,75,2112,Aaron McKie,0.6000000000000001,2.5,2.5,13.9,['SMALL FORWARD'],mckieaa01,2.2,PHILADELPHIA 76ERS,0.298,7.1,0.55,14.1,16.2,1.7000000000000002,4.8,0.108,advanced_2004.csv
302,302,24,21.6,0.2,-5.1,-0.5,8.0,0.5,0.524,33,391,Keith McLeod,-4.6,1.5,-0.2,8.1,['POINT GUARD'],mcleoke01,2.2,MINNESOTA TIMBERWOLVES,0.122,5.0,0.436,22.3,15.7,-0.30000000000000004,0.2,0.028,advanced_2004.csv
303,303,24,6.6,0.9,-2.2,-0.8,15.5,1.6,0.21600000000000005,68,1442,Stanislav Medvedenko,-1.4,11.5,1.5,13.6,['POWER FORWARD'],medvest01,1.4,LOS ANGELES LAKERS,0.006,13.5,0.479,9.1,20.1,-0.1,3.0,0.101,advanced_2004.csv
304,304,27,7.8,0.7000000000000001,-5.7,-0.7000000000000001,8.3,0.8,0.081,39,516,Ron Mercer,-5.0,2.2,-0.4,9.3,['SHOOTING GUARD'],mercero01,1.5,SAN ANTONIO SPURS,0.033,5.3,0.446,10.6,21.9,-0.5,0.4,0.04,advanced_2004.csv
305,305,24,4.4,4.0,-3.1,-0.4,26.3,0.6000000000000001,0.378,22,391,Chris Mihm,-2.7,13.3,0.4,16.6,['POWER FORWARD'],mihmch01,1.2,CLEVELAND CAVALIERS,0.0,19.8,0.513,14.4,19.8,-0.1,0.9,0.117,advanced_2004.csv
306,306,24,2.0,3.4,-4.2,-0.8,19.6,1.2,0.465,54,939,Chris Mihm,-3.4,13.6,0.8,13.8,['CENTER'],mihmch01,1.5,BOSTON CELTICS,0.0,16.6,0.539,17.5,18.0,-0.5,1.9,0.099,advanced_2004.csv
307,307,22,15.7,2.2,-1.8,0.0,14.8,0.8,0.218,37,888,Darius Miles,-1.8,6.0,-0.2,12.7,['SMALL FORWARD'],milesda01,1.5,CLEVELAND CAVALIERS,0.091,10.4,0.455,13.4,21.1,0.0,0.6000000000000001,0.032,advanced_2004.csv
308,308,22,12.8,2.1,0.9,0.1,12.7,0.9,0.28700000000000003,42,1191,Darius Miles,0.8,6.4,2.1,18.6,['SMALL FORWARD'],milesda01,2.0,PORTLAND TRAIL BLAZERS,0.024,9.6,0.5589999999999999,13.5,21.8,0.9,3.0,0.121,advanced_2004.csv
309,309,18,7.5,7.2,-6.8,3.4,22.9,0.5,0.369,34,159,Darko Miličić,-10.2,8.1,-0.6000000000000001,6.1,['CENTER'],milicda01,2.4,DETROIT PISTONS,0.015,15.6,0.318,14.7,26.0,-0.2,-0.2,-0.049,advanced_2004.csv
310,310,27,29.1,0.6000000000000001,2.8,0.2,9.7,2.6,0.4370000000000001,82,2838,Andre Miller,2.6,5.0,6.1,18.8,['POINT GUARD'],millean02,2.6,DENVER NUGGETS,0.069,7.3,0.541,16.1,20.7,3.4,8.8,0.14800000000000002,advanced_2004.csv
311,311,27,18.5,2.3,4.3,2.2,23.3,3.0,0.45,72,2621,Brad Miller,2.2,8.5,7.1,19.4,['POWER FORWARD'],millebr01,1.3,SACRAMENTO KINGS,0.052000000000000005,16.1,0.579,14.1,17.6,4.2,10.0,0.184,advanced_2004.csv
312,312,23,22.1,0.6000000000000001,1.1,-0.7000000000000001,11.2,1.4,0.229,65,1770,Mike Miller,1.9,2.7,2.5,14.9,['SMALL FORWARD'],millemi01,1.8,MEMPHIS GRIZZLIES,0.34900000000000003,6.9,0.532,13.6,20.0,1.4,3.9,0.107,advanced_2004.csv
313,313,33,10.7,3.7,1.5,3.4,18.0,1.0,0.23,48,506,Oliver Miller,-2.0,11.0,0.4,12.9,['CENTER'],milleol01,2.0,MINNESOTA TIMBERWOLVES,0.01,14.7,0.5489999999999999,23.1,13.3,0.4,1.4,0.13,advanced_2004.csv
314,314,38,19.1,0.4,2.9,-0.4,9.0,2.9,0.278,80,2254,Reggie Miller*,3.3,0.9,6.0,16.1,['SHOOTING GUARD'],millere01,1.6,INDIANA PACERS,0.562,4.9,0.6000000000000001,9.3,15.4,2.8,8.9,0.189,advanced_2004.csv
315,315,23,9.3,4.5,1.9,1.6,22.4,4.8,0.435,82,2692,Yao Ming*,0.30000000000000004,9.1,6.5,21.9,['CENTER'],mingya01,0.4,HOUSTON ROCKETS,0.002,16.1,0.586,14.3,25.3,2.6,11.4,0.202,advanced_2004.csv
316,316,28,14.7,0.8,1.8,0.7000000000000001,11.2,4.3,0.201,80,3229,Cuttino Mobley,1.1,1.5,3.4,14.1,['SHOOTING GUARD'],moblecu01,1.8,HOUSTON ROCKETS,0.389,6.6,0.535,13.3,20.1,3.1,7.6,0.114,advanced_2004.csv
317,317,26,3.8,2.1,-4.2,-1.8,19.8,0.8,0.393,53,938,Nazr Mohammed,-2.4,12.3,0.9,14.8,['CENTER'],mohamna01,1.2,ATLANTA HAWKS,0.0,16.1,0.525,14.3,18.6,-0.5,1.7000000000000002,0.08700000000000001,advanced_2004.csv
318,318,26,4.2,2.8,1.4,1.6,22.0,1.1,0.307,27,673,Nazr Mohammed,-0.30000000000000004,13.4,0.9,18.1,['CENTER'],mohamna01,2.6,NEW YORK KNICKS,0.0,17.8,0.5670000000000001,15.8,17.9,0.6000000000000001,2.0,0.14400000000000002,advanced_2004.csv
319,319,25,3.4,2.1,-3.5,1.3,20.0,0.8,0.452,35,417,Jérôme Moïso,-4.8,11.3,0.0,12.3,['POWER FORWARD'],moisoje01,2.3,TORONTO RAPTORS,0.012,15.6,0.506,19.9,14.6,-0.2,0.8,0.09,advanced_2004.csv
320,320,28,0.0,0.0,-22.2,-8.2,11.8,0.0,0.0,4,10,Mikki Moore,-13.9,11.8,-0.1,-3.5,['CENTER'],mooremi01,0.0,NEW JERSEY NETS,0.0,11.8,0.2,0.0,23.5,-0.1,0.0,-0.202,advanced_2004.csv
321,321,28,8.9,2.9,-0.8,0.1,17.7,0.4,0.3720000000000001,28,385,Mikki Moore,-1.0,8.9,0.7000000000000001,13.7,['POWER FORWARD'],mooremi01,1.0,UTAH JAZZ,0.0,13.2,0.585,16.7,15.9,0.1,1.0,0.131,advanced_2004.csv
322,322,33,6.6,2.2,-4.4,-1.6,10.4,0.30000000000000004,0.479,12,215,Alonzo Mourning*,-2.7,4.4,0.4,13.3,['CENTER'],mournal01,0.5,NEW JERSEY NETS,0.0,7.4,0.5579999999999999,10.4,20.9,-0.1,0.6000000000000001,0.14,advanced_2004.csv
323,323,23,6.0,2.0,-3.4,-1.1,23.2,0.7000000000000001,0.329,28,610,Troy Murphy,-2.3,8.8,0.6000000000000001,16.8,['POWER FORWARD'],murphtr01,1.1,GOLDEN STATE WARRIORS,0.07,16.0,0.501,10.9,23.6,-0.2,1.3,0.10400000000000001,advanced_2004.csv
324,324,30,10.4,1.0,-6.4,-1.1,17.0,0.7000000000000001,0.163,33,518,Lamond Murray,-5.3,3.1,-1.1,8.9,['SMALL FORWARD'],murrala01,1.6,TORONTO RAPTORS,0.279,10.0,0.428,14.2,25.1,-0.6000000000000001,-0.30000000000000004,-0.031,advanced_2004.csv
325,325,24,18.5,1.0,-2.2,-2.2,9.2,0.5,0.257,82,2021,Ronald Murray,0.0,2.6,1.2,15.4,['POINT GUARD'],murraro01,2.1,SEATTLE SUPERSONICS,0.25,5.9,0.4970000000000001,12.8,26.7,-0.1,1.7000000000000002,0.04,advanced_2004.csv
